exporter,exporter_iso,year,GDP,N_total,vol_total,N_BRI,vol_BRI,M_jt,M_t
South Sudan,SSD,2017,,0,0,0,0,1.270049729,1843.793
South Sudan,SSD,2018,,1,.21,1,.21,1.588451879,2134.9827
South Sudan,SSD,2019,,1,.71,1,.71,1.510937925,2068.9502
Sudan,SDN,2005,35.182711987974,1,.1,0,0,2.614461953,659.95276
Sudan,SDN,2006,45.2638316341497,0,0,0,0,1.943481721,791.46082
Sudan,SDN,2007,59.4401397748128,0,0,0,0,4.171239208,956.11548
Sudan,SDN,2008,64.8330832571431,3,.61,0,0,6.325889462,1132.5623
Sudan,SDN,2009,51.62104407692311,5,.9500000000000001,0,0,4.684821913,1005.5552
Sudan,SDN,2010,58.9629780344828,4,2.24,0,0,6.671907016,1396.0016
Sudan,SDN,2011,55.0185672105263,3,.47,0,0,9.541533519,1743.3948
Sudan,SDN,2012,37.63291996666671,1,.32,0,0,1.554266756,1818.1992
Sudan,SDN,2013,43.0240180821918,1,.7,0,0,2.100023168,1949.9923
Sudan,SDN,2014,49.5167486179775,1,1.45,1,1.45,1.521311547,1959.2346
Sudan,SDN,2015,51.7267586767677,0,0,0,0,.72839354,1679.5643
Sudan,SDN,2016,42.630376,0,0,0,0,.5047059860000001,1587.9207
Sudan,SDN,2017,41.2836179761905,0,0,0,0,.590797659,1843.793
Sudan,SDN,2018,32.3337803832924,0,0,0,0,.670034618,2134.9827
Sudan,SDN,2019,32.3380791652893,0,0,0,0,.740419527,2068.9502
Swaziland,SWZ,2005,3.09794637106311,0,0,0,0,.023180995,659.95276
Swaziland,SWZ,2006,3.21530790074767,0,0,0,0,.024822266,791.46082
Swaziland,SWZ,2007,3.39112288717476,0,0,0,0,.019332267,956.11548
Swaziland,SWZ,2008,3.2359211705095,0,0,0,0,.011279708,1132.5623
Swaziland,SWZ,2009,3.52521350243118,0,0,0,0,.015107888,1005.5552
Swaziland,SWZ,2010,4.36071435888708,0,0,0,0,.002504232,1396.0016
Swaziland,SWZ,2011,4.72291204732265,0,0,0,0,.000343796,1743.3948
Swaziland,SWZ,2012,4.74781306726006,0,0,0,0,.100381091,1818.1992
Swaziland,SWZ,2013,4.46339620401995,0,0,0,0,.115071552,1949.9923
Swaziland,SWZ,2014,4.28506566503168,0,0,0,0,.046111006,1959.2346
Swaziland,SWZ,2015,3.90821791421824,0,0,0,0,.000289264,1679.5643
Swaziland,SWZ,2016,3.72230611672872,0,0,0,0,.000328349,1587.9207
Swaziland,SWZ,2017,4.46264065149219,0,0,0,0,.004337359,1843.793
Swaziland,SWZ,2018,4.64375105928203,0,0,0,0,.027459866,2134.9827
Swaziland,SWZ,2019,4.61701895869086,0,0,0,0,.000765659,2068.9502
Tanzania,TZA,2005,18.3953836474975,0,0,0,0,.170717677,659.95276
Tanzania,TZA,2006,18.6198597952852,0,0,0,0,.152678108,791.46082
Tanzania,TZA,2007,21.8604348234808,1,.16,0,0,.203599842,956.11548
Tanzania,TZA,2008,27.9478213979272,0,0,0,0,.131588471,1132.5623
Tanzania,TZA,2009,29.4005735536075,1,.16,0,0,.195968354,1005.5552
Tanzania,TZA,2010,32.01289291937,0,0,0,0,.406945183,1396.0016
Tanzania,TZA,2011,34.65714009648359,3,.9399999999999999,0,0,.489896901,1743.3948
Tanzania,TZA,2012,39.6503943629287,2,.5600000000000001,0,0,.379281002,1818.1992
Tanzania,TZA,2013,45.648857242315,4,1.43,4,1.43,.552548245,1949.9923
Tanzania,TZA,2014,49.98672646068049,4,1.87,4,1.87,.435101902,1959.2346
Tanzania,TZA,2015,47.413919817124,1,1.4,1,1.4,.3778442,1679.5643
Tanzania,TZA,2016,49.7744093744538,0,0,0,0,.315826807,1587.9207
Tanzania,TZA,2017,53.2748845327886,1,.15,1,.15,.33585905,1843.793
Tanzania,TZA,2018,57.0037128920858,4,.85,4,.85,.393915222,2134.9827
Tanzania,TZA,2019,61.0267319259213,6,2.81,6,2.81,.366339482,2068.9502
Togo,TGO,2005,3.22191040846516,0,0,0,0,.031873717,659.95276
Togo,TGO,2006,3.32090772174508,0,0,0,0,.021598694,791.46082
Togo,TGO,2007,3.75996285326476,0,0,0,0,.026104612,956.11548
Togo,TGO,2008,4.57884711270688,0,0,0,0,.030899652,1132.5623
Togo,TGO,2009,4.72188827526937,1,.39,0,0,.036372517,1005.5552
Togo,TGO,2010,4.746386893225529,0,0,0,0,.061619158,1396.0016
Togo,TGO,2011,5.42243915210906,1,.15,0,0,.076598624,1743.3948
Togo,TGO,2012,5.41354164914901,1,.19,0,0,.08481131,1818.1992
Togo,TGO,2013,6.02172962982454,0,0,0,0,.117943633,1949.9923
Togo,TGO,2014,6.39331470785456,0,0,0,0,.166441462,1959.2346
Togo,TGO,2015,5.755457836018659,0,0,0,0,.214712907,1679.5643
Togo,TGO,2016,6.071167584195099,0,0,0,0,.105331515,1587.9207
Togo,TGO,2017,6.3874242398801,0,0,0,0,.073186663,1843.793
Togo,TGO,2018,7.02921576646367,0,0,0,0,.14576184,2134.9827
Togo,TGO,2019,6.99265401928876,0,0,0,0,.180431633,2068.9502
Tunisia,TUN,2005,32.2721866948043,0,0,0,0,.044087779,659.95276
Tunisia,TUN,2006,34.3766646005898,0,0,0,0,.050532891,791.46082
Tunisia,TUN,2007,38.915353866757,0,0,0,0,.030318414,956.11548
Tunisia,TUN,2008,44.8594399022191,0,0,0,0,.090308471,1132.5623
Tunisia,TUN,2009,43.4557404973061,1,.11,0,0,.107523728,1005.5552
Tunisia,TUN,2010,46.2060919379628,0,0,0,0,.124900376,1396.0016
Tunisia,TUN,2011,48.1233258250739,0,0,0,0,.219462498,1743.3948
Tunisia,TUN,2012,47.3114018126733,0,0,0,0,.176976451,1818.1992
Tunisia,TUN,2013,48.685446413953,0,0,0,0,.176729459,1949.9923
Tunisia,TUN,2014,50.271812920612,0,0,0,0,.211919795,1959.2346
Tunisia,TUN,2015,45.7794940419295,0,0,0,0,.183799263,1679.5643
Tunisia,TUN,2016,44.3600726804476,0,0,0,0,.138846826,1587.9207
Tunisia,TUN,2017,42.16353059094619,0,0,0,0,.198163138,1843.793
Tunisia,TUN,2018,42.686504459801,0,0,0,0,.194964649,2134.9827
Tunisia,TUN,2019,41.905642418825,0,0,0,0,.208769535,2068.9502
Uganda,UGA,2005,9.23922176305793,0,0,0,0,.020001905,659.95276
Uganda,UGA,2006,9.97764768296954,0,0,0,0,.017784982,791.46082
Uganda,UGA,2007,11.9025644948833,0,0,0,0,.019898324,956.11548
Uganda,UGA,2008,14.4404041322047,0,0,0,0,.017060339,1132.5623
Uganda,UGA,2009,25.1278055666584,0,0,0,0,.020103286,1005.5552
Uganda,UGA,2010,26.6734414307857,0,0,0,0,.026567283,1396.0016
Uganda,UGA,2011,27.8717252414723,0,0,0,0,.040249339,1743.3948
Uganda,UGA,2012,27.3059159107877,2,.58,0,0,.042874601,1818.1992
Uganda,UGA,2013,28.9157865166123,4,2.53,0,0,.071925435,1949.9923
Uganda,UGA,2014,32.6123972574458,2,.9199999999999999,2,.9199999999999999,.111569259,1959.2346
Uganda,UGA,2015,32.3871837301002,0,0,0,0,.085583492,1679.5643
Uganda,UGA,2016,29.2039886962626,1,.2,1,.2,.037617419,1587.9207
Uganda,UGA,2017,30.744473841424,1,.5,1,.5,.033412539,1843.793
Uganda,UGA,2018,32.9270256196795,4,2.29,4,2.29,.047167395,2134.9827
Uganda,UGA,2019,35.3530610034359,2,.43,2,.43,.042278151,2068.9502
Zambia,ZMB,2005,8.33187016914977,0,0,0,0,.252062365,659.95276
Zambia,ZMB,2006,12.7568588992812,1,.31,0,0,.270356333,791.46082
Zambia,ZMB,2007,14.0569579762648,0,0,0,0,.394862193,956.11548
Zambia,ZMB,2008,17.9108586379048,1,.28,0,0,.522497956,1132.5623
Zambia,ZMB,2009,15.3283423039575,3,1.18,0,0,1.272464335,1005.5552
Zambia,ZMB,2010,20.2655594838548,1,.42,0,0,2.57840733,1396.0016
Zambia,ZMB,2011,23.4595152755776,4,.77,0,0,2.775940166,1743.3948
Zambia,ZMB,2012,25.503060420026,4,1.73,0,0,2.686560295,1818.1992
Zambia,ZMB,2013,28.0372394627142,3,.55,0,0,3.047866233,1949.9923
Zambia,ZMB,2014,27.1410235580829,4,.85,4,.85,3.060748531,1959.2346
Zambia,ZMB,2015,21.2512167987762,7,3.81,7,3.81,1.786476269,1679.5643
Zambia,ZMB,2016,20.9584125383093,4,.7,4,.7,2.183500684,1587.9207
Zambia,ZMB,2017,25.8736012608353,3,1.07,3,1.07,3.122754433,1843.793
Zambia,ZMB,2018,26.3115072736735,6,1.36,6,1.36,4.13238453,2134.9827
Zambia,ZMB,2019,23.3086677812258,1,.45,1,.45,3.298462198,2068.9502
Zimbabwe,ZWE,2005,5.75825,0,0,0,0,.157917827,659.95276
Zimbabwe,ZWE,2006,5.44675,0,0,0,0,.139093424,791.46082
Zimbabwe,ZWE,2007,5.29475,1,.1,0,0,.142769297,956.11548
Zimbabwe,ZWE,2008,4.418,0,0,0,0,.148213844,1132.5623
Zimbabwe,ZWE,2009,9.67075,0,0,0,0,.140849822,1005.5552
Zimbabwe,ZWE,2010,12.04775,1,.4,0,0,.246058323,1396.0016
Zimbabwe,ZWE,2011,14.109,3,.6,0,0,.464054686,1743.3948
Zimbabwe,ZWE,2012,17.1235,1,.2,0,0,.584426601,1818.1992
Zimbabwe,ZWE,2013,19.10075,3,.39,0,0,.687838704,1949.9923
Zimbabwe,ZWE,2014,19.5055,2,.78,2,.78,.835714373,1959.2346
Zimbabwe,ZWE,2015,19.97325,3,3.13,3,3.13,.761400853,1679.5643
Zimbabwe,ZWE,2016,20.55925,0,0,0,0,.726879971,1587.9207
Zimbabwe,ZWE,2017,51.0356573705179,1,.15,1,.15,.872029644,1843.793
Zimbabwe,ZWE,2018,34.1416666666667,5,2.85,5,2.85,.890332777,2134.9827
Zimbabwe,ZWE,2019,33.3576956351284,2,.44,2,.44,.9740252190000001,2068.9502
