partner,partnercode,partneriso,year,GDP,N_total,vol_total,N_BRI,vol_BRI,M_jt,M_t
South Sudan,728,SSD,2006,,0,0,0,0,0,791460839424
South Sudan,728,SSD,2007,,0,0,0,0,0,956115451904
South Sudan,728,SSD,2008,14586253383.0632,0,0,0,0,0,1132562219008
South Sudan,728,SSD,2009,12231264525.0671,0,0,0,0,0,1005555220480
South Sudan,728,SSD,2010,14602072410.9506,0,0,0,0,0,1396001603584
South Sudan,728,SSD,2011,14907308932.7534,0,0,0,0,0,1743394832384
South Sudan,728,SSD,2012,11931472169.4915,3,1.77,0,0,499465321,1818199195648
South Sudan,728,SSD,2013,18426469016.9492,2,.34,0,0,2468344369,1949992353792
South Sudan,728,SSD,2014,13962212847.4576,2,2.2,2,2.2,4329242102,1959234633728
South Sudan,728,SSD,2015,11997800760.2242,1,.38,1,.38,2326886670,1679564341248
South Sudan,728,SSD,2016,,0,0,0,0,1459751408,1587920633856
South Sudan,728,SSD,2017,,0,0,0,0,1270049729,1843792969728
South Sudan,728,SSD,2018,,1,.21,1,.21,1588451879,2134982656000
South Sudan,728,SSD,2019,,0,0,0,0,1510937925,2068950286336
Sudan,729,SDN,2005,35182105414.3919,1,.1,0,0,2614461953,659952762880
Sudan,729,SDN,2006,45264519502.6479,0,0,0,0,1943481721,791460839424
Sudan,729,SDN,2007,59440139774.8128,0,0,0,0,4171239208,956115451904
Sudan,729,SDN,2008,64831935604.2484,3,.6100000000000001,0,0,6325889462,1132562219008
Sudan,729,SDN,2009,51621044076.9231,5,.9500000000000001,0,0,4684821913,1005555220480
Sudan,729,SDN,2010,58962978034.4828,4,2.24,0,0,6671907016,1396001603584
Sudan,729,SDN,2011,55018567210.5263,3,.47,0,0,9541533519,1743394832384
Sudan,729,SDN,2012,37632919966.6667,1,.32,0,0,1554266756,1818199195648
Sudan,729,SDN,2013,43024018082.1918,1,.7,0,0,2100023168,1949992353792
Sudan,729,SDN,2014,49516748617.9775,1,1.45,1,1.45,1521311547,1959234633728
Sudan,729,SDN,2015,51726758676.7677,0,0,0,0,728393540,1679564341248
Sudan,729,SDN,2016,42630376000,0,0,0,0,504705986,1587920633856
Sudan,729,SDN,2017,41283617976.1905,0,0,0,0,590797659,1843792969728
Sudan,729,SDN,2018,30964349684.7059,0,0,0,0,670034618,2134982656000
Sudan,729,SDN,2019,26155799324.8663,0,0,0,0,740419527,2068950286336
Swaziland,748,SWZ,2005,3178126491.90949,0,0,0,0,23180995,659952762880
Swaziland,748,SWZ,2006,3291353835.93,0,0,0,0,24822266,791460839424
Swaziland,748,SWZ,2007,3469363996.36642,0,0,0,0,19332267,956115451904
Swaziland,748,SWZ,2008,3294093485.20796,0,0,0,0,11279708,1132562219008
Swaziland,748,SWZ,2009,3580417066.92472,0,0,0,0,15107888,1005555220480
Swaziland,748,SWZ,2010,4438778424.30203,0,0,0,0,2504232,1396001603584
Swaziland,748,SWZ,2011,4820499924.2539,0,0,0,0,343796,1743394832384
Swaziland,748,SWZ,2012,4886533032.88672,0,0,0,0,100381091,1818199195648
Swaziland,748,SWZ,2013,4597532029.70451,0,0,0,0,115071552,1949992353792
Swaziland,748,SWZ,2014,4422968339.67584,0,0,0,0,46111006,1959234633728
Swaziland,748,SWZ,2015,4063245671.29285,0,0,0,0,289264,1679564341248
Swaziland,748,SWZ,2016,3816022046.82656,0,0,0,0,328349,1587920633856
Swaziland,748,SWZ,2017,4402969225.92165,0,0,0,0,4337359,1843792969728
Swaziland,748,SWZ,2018,4665420238.51784,0,0,0,0,27459866,2134982656000
Swaziland,748,SWZ,2019,4495679480.96886,0,0,0,0,765659,2068950286336
Tanzania,834,TZA,2005,18399046025.2688,0,0,0,0,170717677,659952762880
Tanzania,834,TZA,2006,18649590248.2626,0,0,0,0,152678108,791460839424
Tanzania,834,TZA,2007,21843529024.9154,1,.16,0,0,203599842,956115451904
Tanzania,834,TZA,2008,27941177434.5087,0,0,0,0,131588471,1132562219008
Tanzania,834,TZA,2009,29081425282.2949,1,.16,0,0,195968354,1005555220480
Tanzania,834,TZA,2010,32014249841.4151,0,0,0,0,406945183,1396001603584
Tanzania,834,TZA,2011,34657139495.4031,3,.9399999999999999,0,0,489896901,1743394832384
Tanzania,834,TZA,2012,39650530214.3287,1,.14,0,0,379281002,1818199195648
Tanzania,834,TZA,2013,45680532613.7591,4,1.43,4,1.43,552548245,1949992353792
Tanzania,834,TZA,2014,49964788814.0926,3,1.74,3,1.74,435101902,1959234633728
Tanzania,834,TZA,2015,47378599025.3044,2,4.1,2,4.1,377844200,1679564341248
Tanzania,834,TZA,2016,49774021003.0748,0,0,0,0,315826807,1587920633856
Tanzania,834,TZA,2017,53320625958.5628,2,.46,2,.46,335859050,1843792969728
Tanzania,834,TZA,2018,57003713610.7625,3,.54,3,.54,393915222,2134982656000
Tanzania,834,TZA,2019,61136873692.3985,7,3.07,7,3.07,366339482,2068950286336
Togo,768,TGO,2005,2281482855.46518,0,0,0,0,31873717,659952762880
Togo,768,TGO,2006,2351584608.41123,0,0,0,0,21598694,791460839424
Togo,768,TGO,2007,2662612348.44099,0,0,0,0,26104612,956115451904
Togo,768,TGO,2008,3323677130.04484,0,0,0,0,30899652,1132562219008
Togo,768,TGO,2009,3379258564.97242,1,.39,0,0,36372517,1005555220480
Togo,768,TGO,2010,3429461495.41335,0,0,0,0,61619158,1396001603584
Togo,768,TGO,2011,3872459249.74631,1,.15,0,0,76598624,1743394832384
Togo,768,TGO,2012,3873308389.30006,1,.19,0,0,84811310,1818199195648
Togo,768,TGO,2013,4321655656.33177,0,0,0,0,117943633,1949992353792
Togo,768,TGO,2014,4574986536.90791,0,0,0,0,166441462,1959234633728
Togo,768,TGO,2015,4180866177.03946,0,0,0,0,214712907,1679564341248
Togo,768,TGO,2016,6031632168.17391,0,0,0,0,105331515,1587920633856
Togo,768,TGO,2017,6395472574.41445,0,0,0,0,73186663,1843792969728
Togo,768,TGO,2018,7112200725.00232,0,0,0,0,145761840,2134982656000
Togo,768,TGO,2019,7220395247.7424,0,0,0,0,180431633,2068950286336
Tunisia,788,TUN,2005,32273007553.5687,0,0,0,0,44087779,659952762880
Tunisia,788,TUN,2006,34377310293.0128,0,0,0,0,50532891,791460839424
Tunisia,788,TUN,2007,38914078351.8027,0,0,0,0,30318414,956115451904
Tunisia,788,TUN,2008,44860969077.1853,0,0,0,0,90308471,1132562219008
Tunisia,788,TUN,2009,43454935940.1614,1,.11,0,0,107523728,1005555220480
Tunisia,788,TUN,2010,46206331261.1019,0,0,0,0,124900376,1396001603584
Tunisia,788,TUN,2011,48122838144.5183,0,0,0,0,219462498,1743394832384
Tunisia,788,TUN,2012,47311196335.2884,0,0,0,0,176976451,1818199195648
Tunisia,788,TUN,2013,48683848563.8515,0,0,0,0,176729459,1949992353792
Tunisia,788,TUN,2014,50271342086.4222,0,0,0,0,211919795,1959234633728
Tunisia,788,TUN,2015,45780069046.659,0,0,0,0,183799263,1679564341248
Tunisia,788,TUN,2016,44360775649.1664,0,0,0,0,138846826,1587920633856
Tunisia,788,TUN,2017,42163974956.4834,0,0,0,0,198163138,1843792969728
Tunisia,788,TUN,2018,42570270107.1147,0,0,0,0,194964649,2134982656000
Tunisia,788,TUN,2019,41804581484.3655,0,0,0,0,208769535,2068950286336
Uganda,800,UGA,2005,9239221858.55839,0,0,0,0,20001905,659952762880
Uganda,800,UGA,2006,9977647644.69953,0,0,0,0,17784982,791460839424
Uganda,800,UGA,2007,11902564401.3238,0,0,0,0,19898324,956115451904
Uganda,800,UGA,2008,14440404021.4881,0,0,0,0,17060339,1132562219008
Uganda,800,UGA,2009,25127805566.4346,0,0,0,0,20103286,1005555220480
Uganda,800,UGA,2010,26673441667.2778,0,0,0,0,26567283,1396001603584
Uganda,800,UGA,2011,27871725205.585,0,0,0,0,40249339,1743394832384
Uganda,800,UGA,2012,27305915761.2794,2,.58,0,0,42874601,1818199195648
Uganda,800,UGA,2013,28915786996.5408,5,4.569999999999999,0,0,71925435,1949992353792
Uganda,800,UGA,2014,32612397758.4418,2,.9199999999999999,2,.9199999999999999,111569259,1959234633728
Uganda,800,UGA,2015,32387183844.6574,1,.2,1,.2,85583492,1679564341248
Uganda,800,UGA,2016,29203988814.8973,0,0,0,0,37617419,1587920633856
Uganda,800,UGA,2017,30744473911.5312,1,.5,1,.5,33412539,1843792969728
Uganda,800,UGA,2018,32927025573.4296,1,.11,1,.11,47167395,2134982656000
Uganda,800,UGA,2019,35353060634.2022,2,.43,2,.43,42278151,2068950286336
Zambia,894,ZMB,2005,8331870169.14977,0,0,0,0,252062365,659952762880
Zambia,894,ZMB,2006,12756858899.2812,1,.31,0,0,270356333,791460839424
Zambia,894,ZMB,2007,14056957976.2648,0,0,0,0,394862193,956115451904
Zambia,894,ZMB,2008,17910858637.9048,1,.28,0,0,522497956,1132562219008
Zambia,894,ZMB,2009,15328342303.9575,4,1.37,0,0,1272464335,1005555220480
Zambia,894,ZMB,2010,20265559483.8548,1,.42,0,0,2578407330,1396001603584
Zambia,894,ZMB,2011,23459515275.5776,4,.7699999999999999,0,0,2775940166,1743394832384
Zambia,894,ZMB,2012,25503060420.026,4,1.73,0,0,2686560295,1818199195648
Zambia,894,ZMB,2013,28037239462.7142,3,.55,0,0,3047866233,1949992353792
Zambia,894,ZMB,2014,27141023558.0829,3,.66,3,.66,3060748531,1959234633728
Zambia,894,ZMB,2015,21251216798.7762,7,3.81,7,3.81,1786476269,1679564341248
Zambia,894,ZMB,2016,20958412538.3093,4,.7,4,.7,2183500684,1587920633856
Zambia,894,ZMB,2017,25873601260.8353,5,2.52,5,2.52,3122754433,1843792969728
Zambia,894,ZMB,2018,26311590296.7021,7,1.6,7,1.6,4132384530,2134982656000
Zambia,894,ZMB,2019,23308667781.2258,1,.45,1,.45,3298462198,2068950286336
Zimbabwe,716,ZWE,2005,5755215200,0,0,0,0,157917827,659952762880
Zimbabwe,716,ZWE,2006,5443896500,0,0,0,0,139093424,791460839424
Zimbabwe,716,ZWE,2007,5291950100,1,.1,0,0,142769297,956115451904
Zimbabwe,716,ZWE,2008,4415702800,0,0,0,0,148213844,1132562219008
Zimbabwe,716,ZWE,2009,9665793300,0,0,0,0,140849822,1005555220480
Zimbabwe,716,ZWE,2010,12041655200,1,.4,0,0,246058323,1396001603584
Zimbabwe,716,ZWE,2011,14101920300,3,.6,0,0,464054686,1743394832384
Zimbabwe,716,ZWE,2012,17114849900,1,.2,0,0,584426601,1818199195648
Zimbabwe,716,ZWE,2013,19091020000,3,.39,0,0,687838704,1949992353792
Zimbabwe,716,ZWE,2014,19495519600,2,.78,2,.78,835714373,1959234633728
Zimbabwe,716,ZWE,2015,19963120600,3,3.13,3,3.13,761400853,1679564341248
Zimbabwe,716,ZWE,2016,20548678100,1,.6,1,.6,726879971,1587920633856
Zimbabwe,716,ZWE,2017,17584890936.6523,1,.15,1,.15,872029644,1843792969728
Zimbabwe,716,ZWE,2018,18115543790.7855,5,2.85,5,2.85,890332777,2134982656000
Zimbabwe,716,ZWE,2019,19284289739.0517,2,.44,2,.44,974025219,2068950286336
